reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
2084,2,187,5,4,2026-05-10 12:15:00,2026-05-12 13:15:00,2,158.2,70.0,completada,False,False,2026-04-28 12:15:00
2085,2,173,4,2,2026-05-10 13:15:00,2026-05-14 13:15:00,4,248.6,55.0,completada,False,True,2026-04-10 13:15:00
2086,2,83,6,1,2026-05-10 15:15:00,2026-05-15 15:15:00,5,678.0,120.0,completada,False,True,2026-04-22 15:15:00
2087,4,144,1,5,2026-05-10 11:15:00,2026-05-12 13:15:00,2,56.5,25.0,completada,False,False,2026-05-10 11:15:00
2088,1,137,2,4,2026-05-10 10:30:00,2026-05-13 14:30:00,3,118.65,35.0,completada,False,True,2026-04-19 10:30:00
2089,1,185,6,2,2026-05-10 21:30:00,2026-05-15 01:30:00,4,542.4,120.0,completada,False,False,2026-04-26 21:30:00
2090,2,130,5,5,2026-05-10 11:00:00,2026-05-15 13:00:00,5,395.5,70.0,no_show,False,False,2026-04-10 11:00:00
2091,1,51,2,1,2026-05-10 08:45:00,2026-05-14 10:45:00,4,158.2,35.0,completada,False,False,2026-04-26 08:45:00
2092,3,147,3,1,2026-05-10 20:15:00,2026-05-15 23:15:00,5,254.25,45.0,completada,True,False,2026-05-03 20:15:00
2093,3,40,2,1,2026-05-10 23:00:00,2026-05-12 03:00:00,1,39.55,35.0,cancelada,False,False,2026-04-13 23:00:00
2094,3,47,1,5,2026-05-10 18:15:00,2026-05-15 21:15:00,5,141.25,25.0,no_show,False,False,2026-04-10 18:15:00
2095,1,73,6,8,2026-05-10 20:45:00,2026-05-11 20:45:00,1,135.6,120.0,no_show,False,False,2026-05-02 20:45:00
2096,2,68,4,2,2026-05-10 15:30:00,2026-05-13 17:30:00,3,186.45,55.0,completada,False,False,2026-04-14 15:30:00
2097,1,36,2,3,2026-05-10 15:30:00,2026-05-11 15:30:00,1,39.55,35.0,completada,False,False,2026-04-25 15:30:00
2098,2,18,5,5,2026-05-10 14:45:00,2026-05-12 17:45:00,2,158.2,70.0,completada,False,False,2026-05-07 14:45:00
2099,2,39,1,2,2026-05-10 22:45:00,2026-05-14 01:45:00,3,84.75,25.0,activa,False,False,2026-05-07 22:45:00
2100,1,82,2,1,2026-05-10 10:00:00,2026-05-11 11:00:00,1,39.55,35.0,completada,False,False,2026-04-19 10:00:00
2101,3,86,3,3,2026-05-10 20:45:00,2026-05-14 20:45:00,4,203.4,45.0,completada,False,False,2026-04-15 20:45:00
2102,2,109,2,8,2026-05-10 21:45:00,2026-05-14 01:45:00,3,118.65,35.0,activa,False,False,2026-04-28 21:45:00
2103,1,155,1,8,2026-05-10 20:00:00,2026-05-12 21:00:00,2,56.5,25.0,activa,False,False,2026-04-10 20:00:00
2104,5,7,1,5,2026-05-10 17:00:00,2026-05-12 20:00:00,2,56.5,25.0,no_show,False,True,2026-04-17 17:00:00
2105,3,75,3,7,2026-05-10 21:30:00,2026-05-12 23:30:00,2,101.7,45.0,completada,False,False,2026-04-10 21:30:00
2106,2,192,5,1,2026-05-11 14:45:00,2026-05-15 16:45:00,4,316.4,70.0,completada,False,False,2026-04-21 14:45:00
2107,4,190,4,8,2026-05-11 14:15:00,2026-05-13 18:15:00,2,124.3,55.0,completada,False,False,2026-04-18 14:15:00
2108,1,26,2,3,2026-05-11 18:30:00,2026-05-15 19:30:00,4,158.2,35.0,no_show,False,False,2026-04-14 18:30:00
2109,2,198,3,6,2026-05-11 08:30:00,2026-05-13 12:30:00,2,101.7,45.0,completada,False,False,2026-04-15 08:30:00
2110,1,191,2,3,2026-05-11 13:30:00,2026-05-15 13:30:00,4,158.2,35.0,no_show,False,False,2026-05-09 13:30:00
2111,2,83,1,7,2026-05-11 18:30:00,2026-05-14 19:30:00,3,84.75,25.0,completada,False,True,2026-05-05 18:30:00
2112,5,51,2,8,2026-05-11 14:45:00,2026-05-13 17:45:00,2,79.1,35.0,no_show,False,False,2026-04-17 14:45:00
2113,5,189,2,1,2026-05-11 11:15:00,2026-05-13 11:15:00,2,79.1,35.0,completada,False,False,2026-05-02 11:15:00
2114,3,144,2,1,2026-05-11 22:30:00,2026-05-16 02:30:00,4,158.2,35.0,completada,False,False,2026-04-22 22:30:00
2115,2,20,4,5,2026-05-11 08:15:00,2026-05-12 12:15:00,1,62.15,55.0,no_show,False,False,2026-04-20 08:15:00
2116,2,154,2,5,2026-05-11 18:30:00,2026-05-12 20:30:00,1,39.55,35.0,completada,True,False,2026-04-29 18:30:00
2117,1,106,5,6,2026-05-11 10:45:00,2026-05-12 12:45:00,1,79.1,70.0,completada,False,False,2026-05-09 10:45:00
2118,1,72,2,5,2026-05-11 16:15:00,2026-05-13 16:15:00,2,79.1,35.0,completada,False,True,2026-05-07 16:15:00
2119,2,145,1,4,2026-05-11 14:00:00,2026-05-14 15:00:00,3,84.75,25.0,completada,False,True,2026-05-04 14:00:00
2120,1,49,3,6,2026-05-11 20:15:00,2026-05-12 22:15:00,1,50.85,45.0,completada,False,True,2026-05-11 20:15:00
2121,2,150,5,2,2026-05-11 21:45:00,2026-05-14 01:45:00,2,158.2,70.0,cancelada,False,True,2026-05-05 21:45:00
2122,3,32,3,4,2026-05-11 19:15:00,2026-05-15 23:15:00,4,203.4,45.0,completada,True,True,2026-04-23 19:15:00
2123,1,194,2,4,2026-05-11 18:30:00,2026-05-15 20:30:00,4,158.2,35.0,no_show,False,True,2026-05-03 18:30:00
2124,1,112,1,7,2026-05-11 19:30:00,2026-05-13 20:30:00,2,56.5,25.0,completada,False,False,2026-04-30 19:30:00
2125,2,176,2,6,2026-05-11 08:15:00,2026-05-13 09:15:00,2,79.1,35.0,completada,False,True,2026-04-23 08:15:00
2126,1,105,3,3,2026-05-11 10:00:00,2026-05-18 14:00:00,7,355.95,45.0,completada,False,False,2026-04-24 10:00:00
2127,2,174,2,7,2026-05-11 16:00:00,2026-05-15 20:00:00,4,158.2,35.0,completada,False,False,2026-04-30 16:00:00
2128,2,170,3,5,2026-05-11 13:45:00,2026-05-13 13:45:00,2,101.7,45.0,completada,False,False,2026-04-27 13:45:00
2129,2,99,1,3,2026-05-11 21:45:00,2026-05-12 22:45:00,1,28.25,25.0,activa,False,False,2026-04-27 21:45:00
2130,1,125,2,3,2026-05-11 07:30:00,2026-05-14 08:30:00,3,118.65,35.0,completada,False,False,2026-04-30 07:30:00
2131,1,43,2,1,2026-05-11 08:30:00,2026-05-14 08:30:00,3,118.65,35.0,completada,False,False,2026-04-26 08:30:00
2132,3,58,1,1,2026-05-11 19:15:00,2026-05-18 20:15:00,7,197.75,25.0,completada,False,True,2026-05-02 19:15:00
2133,5,29,3,6,2026-05-11 15:30:00,2026-05-13 19:30:00,2,101.7,45.0,cancelada,False,False,2026-05-07 15:30:00
2134,2,93,4,1,2026-05-11 16:00:00,2026-05-17 16:00:00,6,372.9,55.0,completada,False,False,2026-04-30 16:00:00
2135,2,147,2,6,2026-05-11 09:00:00,2026-05-14 13:00:00,3,118.65,35.0,completada,True,False,2026-05-06 09:00:00
2136,3,150,2,2,2026-05-11 12:15:00,2026-05-17 13:15:00,6,237.3,35.0,no_show,False,True,2026-05-11 12:15:00
2137,3,52,2,4,2026-05-11 21:00:00,2026-05-13 21:00:00,2,79.1,35.0,cancelada,False,False,2026-04-23 21:00:00
2138,2,25,2,8,2026-05-11 18:45:00,2026-05-13 21:45:00,2,79.1,35.0,completada,False,False,2026-05-01 18:45:00
2139,1,64,2,7,2026-05-11 11:00:00,2026-05-13 12:00:00,2,79.1,35.0,completada,False,False,2026-04-13 11:00:00
2140,3,104,2,4,2026-05-11 14:45:00,2026-05-12 16:45:00,1,39.55,35.0,completada,False,False,2026-05-04 14:45:00
2141,2,24,3,1,2026-05-11 17:00:00,2026-05-13 17:00:00,2,101.7,45.0,completada,False,False,2026-05-11 17:00:00
2142,2,130,3,6,2026-05-11 07:00:00,2026-05-14 07:00:00,3,152.55,45.0,completada,False,False,2026-04-11 07:00:00
2143,2,155,6,2,2026-05-11 22:00:00,2026-05-13 01:00:00,1,135.6,120.0,completada,False,False,2026-04-16 22:00:00
2144,2,45,3,2,2026-05-11 17:00:00,2026-05-17 18:00:00,6,305.1,45.0,completada,False,False,2026-04-26 17:00:00
2145,1,130,3,2,2026-05-11 11:15:00,2026-05-17 11:15:00,6,305.1,45.0,no_show,False,False,2026-04-12 11:15:00
2146,1,77,2,1,2026-05-11 10:30:00,2026-05-14 13:30:00,3,118.65,35.0,completada,False,False,2026-04-13 10:30:00
2147,4,81,2,1,2026-05-11 11:15:00,2026-05-15 14:15:00,4,158.2,35.0,activa,False,True,2026-05-10 11:15:00
2148,5,187,5,7,2026-05-12 09:30:00,2026-05-18 09:30:00,6,474.6,70.0,completada,False,False,2026-05-07 09:30:00
2149,2,72,5,4,2026-05-12 22:15:00,2026-05-18 01:15:00,5,395.5,70.0,completada,False,True,2026-05-08 22:15:00
2150,1,195,3,6,2026-05-12 16:45:00,2026-05-17 20:45:00,5,254.25,45.0,no_show,True,False,2026-04-17 16:45:00
2151,1,160,4,8,2026-05-12 20:00:00,2026-05-15 20:00:00,3,186.45,55.0,completada,False,True,2026-05-01 20:00:00
2152,1,63,3,4,2026-05-12 10:15:00,2026-05-18 13:15:00,6,305.1,45.0,completada,False,False,2026-04-30 10:15:00
2153,1,54,1,7,2026-05-12 07:30:00,2026-05-13 10:30:00,1,28.25,25.0,no_show,False,False,2026-04-13 07:30:00
2154,2,177,4,1,2026-05-12 09:00:00,2026-05-15 11:00:00,3,186.45,55.0,no_show,False,False,2026-04-24 09:00:00
2155,1,54,5,5,2026-05-12 22:45:00,2026-05-16 23:45:00,4,316.4,70.0,completada,False,False,2026-05-08 22:45:00
2156,5,96,2,1,2026-05-12 20:15:00,2026-05-14 23:15:00,2,79.1,35.0,completada,False,True,2026-04-30 20:15:00
2157,2,68,2,7,2026-05-12 08:45:00,2026-05-13 08:45:00,1,39.55,35.0,completada,False,False,2026-04-27 08:45:00
2158,2,155,3,5,2026-05-12 18:30:00,2026-05-15 20:30:00,3,152.55,45.0,completada,False,False,2026-04-20 18:30:00
2159,2,56,6,1,2026-05-12 07:00:00,2026-05-13 07:00:00,1,135.6,120.0,completada,False,True,2026-04-24 07:00:00
2160,2,27,5,6,2026-05-12 11:30:00,2026-05-16 15:30:00,4,316.4,70.0,activa,True,True,2026-04-12 11:30:00
2161,5,79,4,1,2026-05-12 15:45:00,2026-05-13 19:45:00,1,62.15,55.0,completada,False,False,2026-04-16 15:45:00
2162,3,25,1,5,2026-05-12 19:15:00,2026-05-15 19:15:00,3,84.75,25.0,no_show,False,False,2026-05-09 19:15:00
2163,2,95,5,7,2026-05-12 20:15:00,2026-05-17 22:15:00,5,395.5,70.0,completada,False,False,2026-05-06 20:15:00
2164,1,96,1,8,2026-05-12 21:15:00,2026-05-16 01:15:00,3,84.75,25.0,activa,False,True,2026-04-13 21:15:00
2165,1,129,1,8,2026-05-12 18:15:00,2026-05-17 18:15:00,5,141.25,25.0,cancelada,False,False,2026-05-12 18:15:00
2166,2,84,2,2,2026-05-12 13:30:00,2026-05-19 16:30:00,7,276.85,35.0,no_show,False,False,2026-05-01 13:30:00
2167,1,189,2,6,2026-05-12 18:00:00,2026-05-13 22:00:00,1,39.55,35.0,completada,False,False,2026-04-21 18:00:00
2168,4,176,2,1,2026-05-12 14:45:00,2026-05-15 16:45:00,3,118.65,35.0,completada,False,True,2026-04-14 14:45:00
2169,5,51,2,8,2026-05-12 14:45:00,2026-05-15 17:45:00,3,118.65,35.0,no_show,False,False,2026-04-30 14:45:00
2170,5,25,3,6,2026-05-12 14:15:00,2026-05-16 17:15:00,4,203.4,45.0,completada,False,False,2026-05-12 14:15:00
2171,2,110,2,6,2026-05-12 18:00:00,2026-05-15 21:00:00,3,118.65,35.0,completada,False,False,2026-04-20 18:00:00
2172,1,60,5,2,2026-05-12 13:00:00,2026-05-15 13:00:00,3,237.3,70.0,completada,False,False,2026-04-17 13:00:00
2173,2,155,2,3,2026-05-12 21:00:00,2026-05-13 23:00:00,1,39.55,35.0,completada,False,False,2026-04-19 21:00:00
2174,3,32,2,3,2026-05-12 14:45:00,2026-05-14 16:45:00,2,79.1,35.0,completada,True,True,2026-04-24 14:45:00
2175,2,194,2,5,2026-05-12 14:00:00,2026-05-16 17:00:00,4,158.2,35.0,no_show,False,True,2026-04-14 14:00:00
2176,4,51,5,6,2026-05-12 12:00:00,2026-05-15 15:00:00,3,237.3,70.0,completada,False,False,2026-04-26 12:00:00
2177,2,67,1,7,2026-05-12 07:45:00,2026-05-15 07:45:00,3,84.75,25.0,completada,False,False,2026-04-16 07:45:00
2178,1,107,1,8,2026-05-12 18:15:00,2026-05-13 18:15:00,1,28.25,25.0,completada,False,True,2026-04-23 18:15:00
2179,2,13,3,2,2026-05-12 17:45:00,2026-05-16 20:45:00,4,203.4,45.0,completada,False,False,2026-05-11 17:45:00
2180,1,118,3,8,2026-05-12 22:15:00,2026-05-17 00:15:00,4,203.4,45.0,activa,False,False,2026-05-12 22:15:00
2181,2,58,6,3,2026-05-12 10:30:00,2026-05-17 12:30:00,5,678.0,120.0,cancelada,False,True,2026-05-01 10:30:00
2182,3,137,2,1,2026-05-12 20:15:00,2026-05-17 20:15:00,5,197.75,35.0,completada,False,True,2026-05-08 20:15:00
2183,2,60,3,1,2026-05-12 15:00:00,2026-05-14 16:00:00,2,101.7,45.0,completada,False,False,2026-04-19 15:00:00
2184,1,151,4,3,2026-05-12 20:00:00,2026-05-17 20:00:00,5,310.75,55.0,no_show,False,False,2026-04-23 20:00:00
2185,2,117,1,1,2026-05-12 22:30:00,2026-05-15 23:30:00,3,84.75,25.0,completada,False,False,2026-05-02 22:30:00
2186,2,21,2,5,2026-05-12 07:00:00,2026-05-15 10:00:00,3,118.65,35.0,completada,False,False,2026-05-12 07:00:00
2187,1,36,4,8,2026-05-12 11:30:00,2026-05-14 12:30:00,2,124.3,55.0,no_show,False,False,2026-04-21 11:30:00
2188,3,21,2,8,2026-05-12 13:00:00,2026-05-14 17:00:00,2,79.1,35.0,completada,False,False,2026-04-30 13:00:00
2189,1,111,5,2,2026-05-12 09:15:00,2026-05-16 09:15:00,4,316.4,70.0,completada,False,False,2026-05-10 09:15:00
2190,4,164,5,5,2026-05-12 06:45:00,2026-05-18 09:45:00,6,474.6,70.0,completada,False,True,2026-04-23 06:45:00
2191,3,93,5,4,2026-05-12 18:45:00,2026-05-17 19:45:00,5,395.5,70.0,completada,False,False,2026-04-23 18:45:00
2192,1,27,5,4,2026-05-12 14:30:00,2026-05-19 17:30:00,7,553.7,70.0,completada,True,True,2026-04-14 14:30:00
2193,2,117,2,2,2026-05-12 10:45:00,2026-05-15 12:45:00,3,118.65,35.0,completada,False,False,2026-05-03 10:45:00
2194,2,81,2,1,2026-05-12 11:45:00,2026-05-19 12:45:00,7,276.85,35.0,completada,False,True,2026-05-12 11:45:00
2195,1,68,1,1,2026-05-12 19:30:00,2026-05-13 22:30:00,1,28.25,25.0,completada,False,False,2026-04-14 19:30:00
2196,2,43,5,1,2026-05-12 13:45:00,2026-05-13 15:45:00,1,79.1,70.0,completada,False,False,2026-04-30 13:45:00
2197,2,55,2,5,2026-05-12 19:45:00,2026-05-15 22:45:00,3,118.65,35.0,completada,False,True,2026-04-30 19:45:00
2198,5,55,3,6,2026-05-12 20:30:00,2026-05-14 23:30:00,2,101.7,45.0,completada,False,True,2026-04-26 20:30:00
2199,1,31,5,8,2026-05-12 12:15:00,2026-05-14 13:15:00,2,158.2,70.0,completada,False,False,2026-04-12 12:15:00
2200,3,31,2,5,2026-05-13 17:45:00,2026-05-16 20:45:00,3,118.65,35.0,completada,False,False,2026-05-04 17:45:00
2201,2,128,6,1,2026-05-13 12:45:00,2026-05-14 12:45:00,1,135.6,120.0,completada,False,False,2026-04-29 12:45:00
2202,1,160,2,3,2026-05-13 15:45:00,2026-05-14 16:45:00,1,39.55,35.0,completada,False,True,2026-04-15 15:45:00
2203,2,39,3,6,2026-05-13 11:45:00,2026-05-19 14:45:00,6,305.1,45.0,completada,False,False,2026-04-29 11:45:00
2204,2,131,2,8,2026-05-13 06:15:00,2026-05-15 07:15:00,2,79.1,35.0,completada,False,False,2026-04-20 06:15:00
2205,5,200,3,3,2026-05-13 10:45:00,2026-05-16 11:45:00,3,152.55,45.0,completada,False,False,2026-05-03 10:45:00
2206,2,130,3,5,2026-05-13 20:15:00,2026-05-18 21:15:00,5,254.25,45.0,completada,False,False,2026-04-28 20:15:00
2207,3,39,5,2,2026-05-13 16:00:00,2026-05-16 16:00:00,3,237.3,70.0,completada,False,False,2026-05-13 16:00:00
2208,1,161,4,4,2026-05-13 07:30:00,2026-05-18 09:30:00,5,310.75,55.0,cancelada,False,False,2026-05-02 07:30:00
2209,1,128,4,3,2026-05-13 12:15:00,2026-05-19 14:15:00,6,372.9,55.0,no_show,False,False,2026-05-02 12:15:00
2210,2,152,3,5,2026-05-13 16:45:00,2026-05-16 17:45:00,3,152.55,45.0,completada,False,False,2026-05-10 16:45:00
2211,1,170,4,1,2026-05-13 11:15:00,2026-05-14 11:15:00,1,62.15,55.0,completada,False,False,2026-04-24 11:15:00
2212,1,44,1,3,2026-05-13 19:15:00,2026-05-16 22:15:00,3,84.75,25.0,completada,False,False,2026-05-05 19:15:00
2213,2,55,2,7,2026-05-13 13:00:00,2026-05-16 14:00:00,3,118.65,35.0,no_show,False,True,2026-05-10 13:00:00
2214,2,144,3,2,2026-05-13 07:15:00,2026-05-18 10:15:00,5,254.25,45.0,completada,False,False,2026-05-08 07:15:00
2215,2,106,2,7,2026-05-13 06:30:00,2026-05-19 10:30:00,6,237.3,35.0,completada,False,False,2026-04-29 06:30:00
2216,2,166,4,3,2026-05-13 06:45:00,2026-05-19 10:45:00,6,372.9,55.0,completada,False,False,2026-05-03 06:45:00
2217,1,15,5,2,2026-05-13 08:30:00,2026-05-14 09:30:00,1,79.1,70.0,completada,False,False,2026-04-22 08:30:00
2218,4,139,1,6,2026-05-13 18:15:00,2026-05-14 19:15:00,1,28.25,25.0,cancelada,False,True,2026-05-03 18:15:00
2219,3,59,2,4,2026-05-13 15:00:00,2026-05-15 18:00:00,2,79.1,35.0,activa,False,False,2026-04-15 15:00:00
2220,1,142,2,2,2026-05-13 19:15:00,2026-05-15 21:15:00,2,79.1,35.0,completada,False,True,2026-05-05 19:15:00
2221,5,19,4,7,2026-05-13 22:00:00,2026-05-16 23:00:00,3,186.45,55.0,completada,False,False,2026-05-06 22:00:00
2222,3,123,1,2,2026-05-13 15:30:00,2026-05-15 18:30:00,2,56.5,25.0,completada,False,False,2026-05-05 15:30:00
2223,3,72,2,3,2026-05-13 20:00:00,2026-05-15 20:00:00,2,79.1,35.0,completada,False,True,2026-04-14 20:00:00
2224,1,155,4,1,2026-05-13 06:00:00,2026-05-15 07:00:00,2,124.3,55.0,no_show,False,False,2026-05-01 06:00:00
2225,1,24,4,4,2026-05-13 18:00:00,2026-05-16 20:00:00,3,186.45,55.0,completada,False,False,2026-05-03 18:00:00
2226,3,143,2,3,2026-05-13 17:45:00,2026-05-15 19:45:00,2,79.1,35.0,completada,False,False,2026-05-02 17:45:00
2227,3,2,2,1,2026-05-13 14:15:00,2026-05-16 16:15:00,3,118.65,35.0,completada,False,False,2026-04-29 14:15:00
2228,1,110,2,5,2026-05-13 08:30:00,2026-05-18 08:30:00,5,197.75,35.0,activa,False,False,2026-05-09 08:30:00
2229,1,112,1,7,2026-05-13 09:15:00,2026-05-14 11:15:00,1,28.25,25.0,completada,False,False,2026-04-25 09:15:00
2230,1,21,4,1,2026-05-13 13:00:00,2026-05-18 13:00:00,5,310.75,55.0,completada,False,False,2026-04-20 13:00:00
2231,2,148,1,8,2026-05-13 16:00:00,2026-05-14 19:00:00,1,28.25,25.0,completada,True,False,2026-05-03 16:00:00
2232,3,20,5,8,2026-05-13 09:00:00,2026-05-14 10:00:00,1,79.1,70.0,completada,False,False,2026-04-20 09:00:00
2233,5,78,3,3,2026-05-13 08:15:00,2026-05-14 08:15:00,1,50.85,45.0,activa,False,False,2026-04-18 08:15:00
2234,4,1,1,1,2026-05-13 13:15:00,2026-05-14 13:15:00,1,28.25,25.0,completada,False,False,2026-04-23 13:15:00
2235,1,144,2,7,2026-05-13 22:15:00,2026-05-16 23:15:00,3,118.65,35.0,completada,False,False,2026-04-28 22:15:00
2236,3,141,2,1,2026-05-13 11:45:00,2026-05-15 15:45:00,2,79.1,35.0,no_show,False,True,2026-05-12 11:45:00
2237,4,121,2,1,2026-05-13 20:15:00,2026-05-16 20:15:00,3,118.65,35.0,completada,False,True,2026-05-07 20:15:00
2238,2,85,4,8,2026-05-13 14:15:00,2026-05-18 18:15:00,5,310.75,55.0,cancelada,False,True,2026-04-21 14:15:00
2239,1,142,2,6,2026-05-13 09:00:00,2026-05-14 11:00:00,1,39.55,35.0,completada,False,True,2026-05-06 09:00:00
2240,2,184,4,6,2026-05-13 11:45:00,2026-05-16 15:45:00,3,186.45,55.0,completada,False,False,2026-04-30 11:45:00
2241,2,91,4,1,2026-05-13 22:30:00,2026-05-16 00:30:00,2,124.3,55.0,no_show,False,False,2026-04-20 22:30:00
2242,1,195,1,2,2026-05-13 13:00:00,2026-05-16 15:00:00,3,84.75,25.0,completada,True,False,2026-05-08 13:00:00
2243,4,99,2,3,2026-05-13 08:00:00,2026-05-14 10:00:00,1,39.55,35.0,no_show,False,False,2026-05-12 08:00:00
2244,1,29,1,3,2026-05-13 19:00:00,2026-05-16 22:00:00,3,84.75,25.0,activa,False,False,2026-04-20 19:00:00
2245,1,4,6,7,2026-05-13 08:30:00,2026-05-16 10:30:00,3,406.8,120.0,completada,False,False,2026-04-24 08:30:00
2246,2,159,2,1,2026-05-13 08:30:00,2026-05-17 10:30:00,4,158.2,35.0,completada,False,False,2026-04-20 08:30:00
2247,3,157,5,4,2026-05-13 21:30:00,2026-05-17 00:30:00,3,237.3,70.0,completada,False,False,2026-04-20 21:30:00
2248,1,110,2,7,2026-05-13 12:15:00,2026-05-16 12:15:00,3,118.65,35.0,completada,False,False,2026-04-30 12:15:00
2249,3,167,4,8,2026-05-13 20:45:00,2026-05-15 23:45:00,2,124.3,55.0,completada,False,False,2026-04-15 20:45:00
2250,2,69,1,5,2026-05-13 20:45:00,2026-05-14 23:45:00,1,28.25,25.0,completada,True,False,2026-05-13 20:45:00
2251,2,144,1,1,2026-05-13 10:30:00,2026-05-15 11:30:00,2,56.5,25.0,completada,False,False,2026-05-13 10:30:00
2252,2,82,1,2,2026-05-13 19:15:00,2026-05-14 20:15:00,1,28.25,25.0,completada,False,False,2026-05-13 19:15:00
2253,5,159,2,7,2026-05-13 18:45:00,2026-05-14 20:45:00,1,39.55,35.0,completada,False,False,2026-04-28 18:45:00
2254,2,60,5,3,2026-05-13 18:15:00,2026-05-15 22:15:00,2,158.2,70.0,completada,False,False,2026-05-07 18:15:00
2255,1,53,2,7,2026-05-13 21:45:00,2026-05-15 22:45:00,2,79.1,35.0,completada,False,False,2026-04-22 21:45:00
2256,1,38,1,4,2026-05-13 07:30:00,2026-05-19 07:30:00,6,169.5,25.0,cancelada,False,False,2026-04-21 07:30:00
2257,4,63,2,5,2026-05-13 21:30:00,2026-05-15 01:30:00,1,39.55,35.0,cancelada,False,False,2026-04-18 21:30:00
2258,2,182,4,1,2026-05-14 19:45:00,2026-05-15 21:45:00,1,62.15,55.0,completada,True,False,2026-05-04 19:45:00
2259,2,60,5,1,2026-05-14 15:45:00,2026-05-17 19:45:00,3,237.3,70.0,completada,False,False,2026-05-05 15:45:00
2260,2,88,4,2,2026-05-14 16:30:00,2026-05-18 17:30:00,4,248.6,55.0,completada,False,True,2026-04-29 16:30:00
2261,5,117,5,8,2026-05-14 08:00:00,2026-05-16 11:00:00,2,158.2,70.0,completada,False,False,2026-04-14 08:00:00
2262,1,106,4,2,2026-05-14 16:15:00,2026-05-19 18:15:00,5,310.75,55.0,completada,False,False,2026-04-16 16:15:00
2263,5,31,3,7,2026-05-14 21:30:00,2026-05-18 01:30:00,3,152.55,45.0,completada,False,False,2026-04-22 21:30:00
2264,1,115,1,1,2026-05-14 12:15:00,2026-05-20 16:15:00,6,169.5,25.0,cancelada,True,False,2026-05-07 12:15:00
2265,2,84,2,3,2026-05-14 13:15:00,2026-05-17 16:15:00,3,118.65,35.0,no_show,False,False,2026-05-04 13:15:00
2266,2,60,4,1,2026-05-14 22:00:00,2026-05-16 23:00:00,2,124.3,55.0,completada,False,False,2026-05-12 22:00:00
2267,3,15,3,8,2026-05-14 22:45:00,2026-05-18 00:45:00,3,152.55,45.0,completada,False,False,2026-05-02 22:45:00
2268,2,25,1,6,2026-05-14 12:30:00,2026-05-18 14:30:00,4,113.0,25.0,no_show,False,False,2026-05-13 12:30:00
2269,1,8,5,1,2026-05-14 21:15:00,2026-05-16 21:15:00,2,158.2,70.0,completada,False,True,2026-04-18 21:15:00
2270,5,181,3,4,2026-05-14 21:15:00,2026-05-18 23:15:00,4,203.4,45.0,completada,False,False,2026-05-04 21:15:00
2271,1,67,2,3,2026-05-14 12:15:00,2026-05-20 16:15:00,6,237.3,35.0,completada,False,False,2026-05-05 12:15:00
2272,2,142,6,7,2026-05-14 07:15:00,2026-05-17 11:15:00,3,406.8,120.0,completada,False,True,2026-04-19 07:15:00
2273,1,122,1,2,2026-05-14 18:45:00,2026-05-18 18:45:00,4,113.0,25.0,completada,False,False,2026-05-08 18:45:00
2274,2,64,1,2,2026-05-14 10:30:00,2026-05-15 13:30:00,1,28.25,25.0,completada,False,False,2026-04-30 10:30:00
2275,3,8,2,2,2026-05-14 10:45:00,2026-05-17 14:45:00,3,118.65,35.0,completada,False,True,2026-04-30 10:45:00
2276,3,81,2,4,2026-05-14 16:00:00,2026-05-20 19:00:00,6,237.3,35.0,completada,False,True,2026-04-22 16:00:00
2277,3,187,2,2,2026-05-14 20:30:00,2026-05-15 21:30:00,1,39.55,35.0,completada,False,False,2026-05-14 20:30:00
2278,3,36,6,7,2026-05-14 09:00:00,2026-05-19 13:00:00,5,678.0,120.0,completada,False,False,2026-05-10 09:00:00
2279,3,178,4,7,2026-05-14 16:45:00,2026-05-17 19:45:00,3,186.45,55.0,completada,False,False,2026-05-02 16:45:00
2280,2,21,2,4,2026-05-14 11:30:00,2026-05-17 11:30:00,3,118.65,35.0,completada,False,False,2026-05-04 11:30:00
2281,2,22,3,1,2026-05-14 07:00:00,2026-05-18 08:00:00,4,203.4,45.0,completada,False,False,2026-04-15 07:00:00
2282,5,95,1,3,2026-05-14 08:15:00,2026-05-15 12:15:00,1,28.25,25.0,completada,False,False,2026-04-22 08:15:00
2283,3,118,3,8,2026-05-14 13:00:00,2026-05-18 15:00:00,4,203.4,45.0,completada,False,False,2026-05-01 13:00:00
2284,4,87,5,1,2026-05-14 16:00:00,2026-05-17 20:00:00,3,237.3,70.0,completada,False,False,2026-05-01 16:00:00
2285,3,85,2,4,2026-05-14 18:15:00,2026-05-17 18:15:00,3,118.65,35.0,no_show,False,True,2026-04-30 18:15:00
2286,1,166,5,8,2026-05-14 11:00:00,2026-05-18 13:00:00,4,316.4,70.0,completada,False,False,2026-05-13 11:00:00
2287,2,75,4,1,2026-05-14 06:00:00,2026-05-17 07:00:00,3,186.45,55.0,completada,False,False,2026-05-13 06:00:00
2288,3,152,5,1,2026-05-14 13:15:00,2026-05-20 14:15:00,6,474.6,70.0,completada,False,False,2026-05-04 13:15:00
2289,2,53,4,8,2026-05-14 18:45:00,2026-05-15 20:45:00,1,62.15,55.0,completada,False,False,2026-04-23 18:45:00
2290,3,34,1,4,2026-05-14 19:00:00,2026-05-15 23:00:00,1,28.25,25.0,activa,False,False,2026-05-07 19:00:00
