flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
2320,11,AC892,ATL,2026-05-03 10:25:00,True,133,154,C17,on_time
2321,5,CM779,FON,2026-05-03 20:40:00,False,119,174,D25,on_time
2322,2,UA604,ORD,2026-05-03 12:35:00,True,149,155,B12,on_time
2323,12,MX251,SCL,2026-05-03 19:10:00,True,153,248,B16,on_time
2324,4,AV391,YYZ,2026-05-03 17:00:00,True,164,288,C20,cancelled
2325,1,AA526,YYZ,2026-05-03 16:20:00,True,198,289,C24,delayed
2326,2,UA677,CDG,2026-05-03 07:30:00,True,167,261,D22,delayed
2327,2,UA451,MAD,2026-05-03 07:25:00,True,87,298,B25,on_time
2328,9,AF484,LIR,2026-05-03 12:45:00,False,157,91,B25,cancelled
2379,9,AF924,MAD,2026-05-04 07:35:00,True,96,132,C4,on_time
2380,10,LH752,ORD,2026-05-04 08:05:00,True,92,74,C10,cancelled
2381,4,AV464,SYQ,2026-05-04 10:15:00,False,239,146,C14,delayed
2382,4,AV308,FON,2026-05-04 22:30:00,False,175,263,D23,cancelled
2383,1,AA940,GRU,2026-05-04 19:30:00,True,280,216,C25,on_time
2384,2,UA614,MIA,2026-05-04 23:55:00,True,186,254,A10,on_time
2385,6,IB672,PJM,2026-05-04 13:25:00,False,162,256,B3,on_time
2386,12,MX669,LIM,2026-05-04 17:45:00,True,178,287,A25,delayed
2387,11,AC136,PJM,2026-05-04 18:15:00,False,214,207,C21,on_time
2388,10,LH880,ATL,2026-05-04 22:00:00,True,221,110,A3,on_time
2389,9,AF391,LIM,2026-05-04 20:10:00,True,92,68,B22,on_time
2390,6,IB348,PJM,2026-05-04 08:15:00,False,207,210,A6,delayed
2391,8,BA558,CDG,2026-05-04 18:15:00,True,212,103,A18,on_time
2392,8,BA632,SCL,2026-05-04 08:20:00,True,105,252,D25,on_time
2393,9,AF856,FON,2026-05-04 11:55:00,False,82,199,B10,on_time
2394,7,KL514,ATL,2026-05-04 07:20:00,True,191,134,D9,on_time
2395,12,MX363,MIA,2026-05-04 20:20:00,True,198,225,B25,on_time
2396,2,UA516,LIM,2026-05-04 08:35:00,True,141,173,C17,on_time
2397,5,CM409,DFW,2026-05-04 18:35:00,True,149,216,B10,on_time
2398,10,LH493,PTY,2026-05-04 12:05:00,True,236,115,C8,on_time
2399,6,IB247,CDG,2026-05-04 10:30:00,True,130,217,C1,delayed
2400,5,CM678,GLF,2026-05-04 17:45:00,False,176,128,D13,on_time
2401,5,CM224,ORD,2026-05-04 23:40:00,True,249,197,B5,on_time
2402,8,BA372,FON,2026-05-04 19:15:00,False,178,203,D5,on_time
2403,2,UA823,SCL,2026-05-04 05:35:00,True,222,258,C2,cancelled
2404,12,MX603,LIM,2026-05-04 18:05:00,True,157,240,C16,on_time
2405,1,AA698,SYQ,2026-05-04 05:20:00,False,178,235,C22,delayed
2406,4,AV945,SYQ,2026-05-04 18:50:00,False,197,188,D18,on_time
2407,10,LH852,DFW,2026-05-04 05:25:00,True,113,294,D21,on_time
2408,6,IB370,FRA,2026-05-04 18:20:00,True,134,166,B6,on_time
2459,11,AC297,SYQ,2026-05-05 11:20:00,False,144,264,C6,on_time
2460,3,DL541,GLF,2026-05-05 09:05:00,False,193,124,D23,on_time
2461,2,UA746,LAX,2026-05-05 10:00:00,True,227,83,C22,delayed
2462,3,DL203,CDG,2026-05-05 01:25:00,True,140,117,C18,on_time
2463,2,UA290,MAD,2026-05-05 15:50:00,True,127,241,D14,on_time
2464,8,BA808,GLF,2026-05-05 23:10:00,False,263,72,C5,on_time
2465,6,IB861,ORD,2026-05-05 16:00:00,True,209,217,A24,delayed
2466,9,AF183,FRA,2026-05-05 04:25:00,True,215,128,C15,delayed
2467,12,MX516,ATL,2026-05-05 18:20:00,True,172,218,A11,delayed
2468,5,CM735,FRA,2026-05-05 13:55:00,True,189,84,A10,on_time
2469,6,IB419,LIR,2026-05-05 21:40:00,False,81,220,D16,on_time
2470,12,MX538,MIA,2026-05-05 19:25:00,True,99,62,B5,on_time
2471,6,IB305,ATL,2026-05-05 16:35:00,True,197,88,C15,on_time
2472,2,UA724,LAX,2026-05-05 20:00:00,True,112,173,C8,delayed
2473,3,DL976,LIM,2026-05-05 08:30:00,True,91,104,B7,on_time
2474,7,KL528,MIA,2026-05-05 21:25:00,True,275,97,C15,on_time
2475,4,AV155,JFK,2026-05-05 10:30:00,True,252,121,D21,delayed
2476,2,UA215,BOG,2026-05-05 19:10:00,True,81,61,C24,delayed
2477,6,IB536,MIA,2026-05-05 21:30:00,True,228,60,C15,cancelled
2478,9,AF193,GRU,2026-05-05 19:10:00,True,178,176,B6,cancelled
2479,12,MX878,MAD,2026-05-05 10:15:00,True,258,295,B1,on_time
2480,6,IB817,FRA,2026-05-05 10:40:00,True,161,80,D11,on_time
2481,6,IB248,MAD,2026-05-05 06:35:00,True,107,240,B2,on_time
2482,8,BA641,YYZ,2026-05-05 08:50:00,True,280,145,C24,on_time
2483,4,AV976,LAX,2026-05-05 01:55:00,True,278,227,A11,on_time
2484,5,CM151,LIR,2026-05-05 15:00:00,False,235,116,B10,on_time
2535,2,UA882,FON,2026-05-06 19:15:00,False,140,61,C16,on_time
2536,9,AF991,YYZ,2026-05-06 10:20:00,True,93,60,C4,on_time
2537,3,DL133,SCL,2026-05-06 23:15:00,True,243,225,B4,delayed
2538,7,KL213,MIA,2026-05-06 00:55:00,True,127,147,B18,delayed
2539,10,LH862,GLF,2026-05-06 20:15:00,False,200,83,D21,delayed
2540,11,AC487,SCL,2026-05-06 15:30:00,True,234,173,C2,on_time
2541,10,LH892,YYZ,2026-05-06 07:55:00,True,224,121,A25,on_time
2542,11,AC945,BOG,2026-05-06 22:50:00,True,230,81,D20,delayed
2543,8,BA702,PJM,2026-05-06 08:55:00,False,134,287,D10,on_time
2544,11,AC840,SYQ,2026-05-06 02:45:00,False,156,71,D12,on_time
2545,2,UA947,SYQ,2026-05-06 20:20:00,False,118,249,C19,on_time
2546,9,AF972,SCL,2026-05-06 20:35:00,True,177,281,C1,on_time
2547,12,MX763,ORD,2026-05-06 11:00:00,True,162,168,B21,delayed
2548,2,UA263,DFW,2026-05-06 08:05:00,True,185,66,B21,on_time
2549,9,AF624,LIM,2026-05-06 19:05:00,True,85,249,A1,cancelled
2550,4,AV701,MIA,2026-05-06 21:15:00,True,246,77,C19,on_time
2551,8,BA993,MIA,2026-05-06 16:50:00,True,130,94,D23,on_time
2552,2,UA921,DFW,2026-05-06 08:00:00,True,251,230,D15,delayed
2553,4,AV702,CDG,2026-05-06 20:00:00,True,198,94,D17,on_time
2554,5,CM763,LIM,2026-05-06 22:05:00,True,247,257,D10,on_time
2555,9,AF708,BOG,2026-05-06 22:35:00,True,172,159,A19,delayed
2556,10,LH309,LIR,2026-05-06 08:25:00,False,174,162,B24,delayed
2557,1,AA848,PTY,2026-05-06 21:50:00,True,215,260,B12,on_time
2558,10,LH372,YYZ,2026-05-06 13:05:00,True,264,194,D21,on_time
2559,3,DL215,YYZ,2026-05-06 10:05:00,True,205,246,D9,on_time
2560,8,BA344,FRA,2026-05-06 21:20:00,True,175,281,C21,on_time
2611,2,UA704,FRA,2026-05-07 15:25:00,True,200,252,A6,on_time
2612,6,IB813,MIA,2026-05-07 19:05:00,True,177,288,C14,on_time
2613,4,AV691,LIR,2026-05-07 07:30:00,False,102,205,D19,on_time
2614,1,AA742,FON,2026-05-07 08:15:00,False,99,122,D18,on_time
2615,3,DL916,GRU,2026-05-07 10:30:00,True,268,245,D12,on_time
2616,3,DL275,YYZ,2026-05-07 10:25:00,True,93,94,C25,on_time
2617,9,AF290,LAX,2026-05-07 13:35:00,True,222,100,D19,delayed
2618,8,BA562,LIR,2026-05-07 17:20:00,False,139,206,B5,on_time
2619,11,AC541,GRU,2026-05-07 08:35:00,True,165,291,A8,on_time
2620,1,AA482,PJM,2026-05-07 09:55:00,False,274,224,A11,on_time
2621,12,MX899,SCL,2026-05-07 13:50:00,True,224,80,D10,on_time
2622,5,CM756,PTY,2026-05-07 21:50:00,True,161,112,C8,on_time
2623,6,IB460,PJM,2026-05-07 18:05:00,False,88,279,B15,on_time
2624,9,AF292,ATL,2026-05-07 17:40:00,True,177,211,C15,on_time
2625,10,LH301,SYQ,2026-05-07 23:10:00,False,131,207,A14,on_time
2626,1,AA649,GLF,2026-05-07 21:35:00,False,160,143,A13,on_time
2627,8,BA372,PTY,2026-05-07 09:45:00,True,107,75,A1,on_time
2628,11,AC737,PTY,2026-05-07 20:55:00,True,129,149,C19,on_time
2629,5,CM918,GRU,2026-05-07 21:00:00,True,98,189,D20,delayed
2630,5,CM880,JFK,2026-05-07 17:05:00,True,240,210,B12,on_time
2631,5,CM614,ATL,2026-05-07 22:15:00,True,242,79,A3,on_time
2682,9,AF505,BOG,2026-05-08 04:15:00,True,93,224,A14,on_time
2683,6,IB409,JFK,2026-05-08 21:50:00,True,165,292,C10,on_time
2684,12,MX449,FON,2026-05-08 08:10:00,False,261,124,D20,on_time
2685,1,AA104,PTY,2026-05-08 08:50:00,True,205,274,A25,on_time
2686,5,CM163,LIM,2026-05-08 18:15:00,True,239,297,C9,on_time
2687,5,CM915,MIA,2026-05-08 05:50:00,True,143,297,A2,on_time
2688,8,BA445,MAD,2026-05-08 23:25:00,True,114,79,C21,delayed
2689,4,AV269,JFK,2026-05-08 06:10:00,True,154,222,A16,on_time
2690,1,AA445,FRA,2026-05-08 06:40:00,True,191,124,A17,on_time
2691,11,AC790,MAD,2026-05-08 21:20:00,True,130,171,D12,on_time
2692,4,AV919,FRA,2026-05-08 00:40:00,True,97,144,D23,delayed
2693,8,BA201,FRA,2026-05-08 10:05:00,True,250,155,D18,on_time
2694,6,IB411,ATL,2026-05-08 06:25:00,True,231,105,B3,delayed
2695,1,AA263,SYQ,2026-05-08 20:50:00,False,226,209,C17,on_time
2696,9,AF935,FON,2026-05-08 07:00:00,False,211,152,D19,on_time
2697,3,DL429,PJM,2026-05-08 17:20:00,False,119,61,A6,delayed
2698,12,MX255,MIA,2026-05-08 02:35:00,True,93,218,C23,on_time
2699,11,AC500,GRU,2026-05-08 17:40:00,True,183,153,C18,on_time
2700,10,LH714,ATL,2026-05-08 15:35:00,True,111,123,D15,delayed
2701,10,LH419,PJM,2026-05-08 10:45:00,False,149,237,A11,on_time
2702,5,CM197,MIA,2026-05-08 08:05:00,True,105,108,A17,on_time
2703,11,AC998,DFW,2026-05-08 07:05:00,True,216,256,B8,on_time
2704,9,AF251,FON,2026-05-08 15:55:00,False,265,284,C13,on_time
2705,10,LH261,ATL,2026-05-08 11:05:00,True,82,95,C8,delayed
2706,6,IB534,GRU,2026-05-08 22:20:00,True,192,264,A15,on_time
2707,6,IB302,YYZ,2026-05-08 02:10:00,True,246,222,D21,on_time
2708,4,AV409,SCL,2026-05-08 21:55:00,True,93,198,D16,delayed
2709,7,KL912,FON,2026-05-08 06:35:00,False,154,275,A1,on_time
2710,7,KL974,SYQ,2026-05-08 08:00:00,False,98,64,D5,on_time
2711,8,BA542,JFK,2026-05-08 12:10:00,True,168,134,A14,on_time
2762,6,IB870,PJM,2026-05-09 17:35:00,False,265,252,B19,on_time
2763,1,AA924,LAX,2026-05-09 18:15:00,True,221,103,B13,on_time
2764,8,BA570,DFW,2026-05-09 22:50:00,True,220,226,D17,on_time
2765,5,CM284,SYQ,2026-05-09 21:55:00,False,246,284,B12,delayed
2766,4,AV728,GRU,2026-05-09 12:50:00,True,234,154,B3,delayed
2767,10,LH790,JFK,2026-05-09 19:50:00,True,100,226,B11,on_time
2768,5,CM934,MIA,2026-05-09 19:55:00,True,200,278,A16,on_time
2769,8,BA404,ATL,2026-05-09 00:40:00,True,224,132,D7,delayed
2770,3,DL228,LIM,2026-05-09 12:40:00,True,276,78,B18,delayed
2771,5,CM899,FRA,2026-05-09 20:45:00,True,145,201,C24,on_time
2772,9,AF440,GLF,2026-05-09 19:10:00,False,166,85,B7,on_time
2773,1,AA198,PTY,2026-05-09 19:45:00,True,228,165,B22,on_time
2774,9,AF126,LIR,2026-05-09 07:55:00,False,232,165,D10,on_time
2775,4,AV464,ATL,2026-05-09 18:30:00,True,267,214,A11,on_time
2776,9,AF245,ORD,2026-05-09 09:35:00,True,116,120,C5,on_time
2777,9,AF989,PJM,2026-05-09 19:40:00,False,90,241,B22,on_time
2778,3,DL182,GRU,2026-05-09 18:40:00,True,192,76,B12,delayed
2779,5,CM998,SYQ,2026-05-09 09:35:00,False,115,270,A3,delayed
2780,3,DL350,PJM,2026-05-09 12:25:00,False,273,279,D7,on_time
2781,10,LH116,LAX,2026-05-09 09:15:00,True,216,188,D6,cancelled
2782,10,LH900,SYQ,2026-05-09 05:30:00,False,228,287,C22,delayed
2833,1,AA119,ATL,2026-05-10 08:40:00,True,142,240,D10,on_time
2834,3,DL232,LIR,2026-05-10 10:05:00,False,97,188,B10,on_time
2835,3,DL237,MIA,2026-05-10 09:40:00,True,212,127,D3,on_time
2836,3,DL747,ATL,2026-05-10 16:40:00,True,129,107,A10,on_time
2837,2,UA121,JFK,2026-05-10 16:00:00,True,151,108,C22,on_time
2838,12,MX206,JFK,2026-05-10 08:15:00,True,91,165,C3,delayed
2839,7,KL167,LIR,2026-05-10 20:20:00,False,83,221,C4,on_time
2840,3,DL566,YYZ,2026-05-10 08:25:00,True,226,137,B2,on_time
2841,9,AF795,FON,2026-05-10 19:10:00,False,139,212,C14,delayed
2842,11,AC600,LAX,2026-05-10 23:35:00,True,176,263,A23,on_time
2843,6,IB608,GLF,2026-05-10 19:40:00,False,263,201,D16,on_time
2844,3,DL612,FON,2026-05-10 19:25:00,False,202,178,A5,delayed
2845,4,AV328,FRA,2026-05-10 17:05:00,True,237,176,B2,on_time
2846,1,AA701,LAX,2026-05-10 13:00:00,True,144,141,C24,on_time
2847,1,AA567,ATL,2026-05-10 21:05:00,True,265,117,C4,on_time
2898,10,LH845,SYQ,2026-05-11 14:45:00,False,253,70,B21,on_time
2899,1,AA439,GLF,2026-05-11 07:35:00,False,238,109,A25,cancelled
2900,7,KL133,FON,2026-05-11 18:15:00,False,172,290,C10,on_time
2901,6,IB790,LAX,2026-05-11 19:45:00,True,224,140,C1,delayed
2902,4,AV108,PJM,2026-05-11 08:25:00,False,115,73,D21,on_time
2903,4,AV290,PTY,2026-05-11 10:35:00,True,94,235,C12,on_time
2904,12,MX373,SYQ,2026-05-11 10:25:00,False,152,299,A15,delayed
2905,9,AF566,LIM,2026-05-11 21:55:00,True,199,238,B21,on_time
2906,11,AC858,LIR,2026-05-11 19:05:00,False,89,176,B22,on_time
2907,10,LH417,GLF,2026-05-11 21:00:00,False,206,254,A4,delayed
2908,5,CM784,SYQ,2026-05-11 09:05:00,False,205,197,A9,on_time
2909,1,AA537,GLF,2026-05-11 21:55:00,False,184,183,A17,on_time
2910,1,AA888,FON,2026-05-11 22:10:00,False,154,136,D2,on_time
2911,2,UA924,LAX,2026-05-11 16:30:00,True,84,90,D15,delayed
2912,9,AF148,ATL,2026-05-11 08:10:00,True,257,133,C8,delayed
2963,6,IB775,LIM,2026-05-12 12:10:00,True,188,257,D22,delayed
2964,2,UA754,MAD,2026-05-12 17:50:00,True,278,74,C8,on_time
2965,7,KL999,FRA,2026-05-12 07:35:00,True,269,188,B9,on_time
2966,10,LH975,PTY,2026-05-12 16:20:00,True,215,91,A22,on_time
2967,3,DL350,SYQ,2026-05-12 07:30:00,False,114,123,A9,delayed
2968,8,BA227,ATL,2026-05-12 18:25:00,True,122,178,C20,on_time
2969,3,DL347,PTY,2026-05-12 20:00:00,True,274,177,C7,on_time
2970,11,AC403,PJM,2026-05-12 08:30:00,False,87,268,C7,on_time
2971,8,BA226,FON,2026-05-12 09:50:00,False,98,270,C9,on_time
2972,4,AV755,LIR,2026-05-12 06:45:00,False,115,67,D1,on_time
2973,2,UA154,MAD,2026-05-12 09:30:00,True,280,68,C5,on_time
2974,6,IB985,CDG,2026-05-12 22:20:00,True,188,260,D21,cancelled
2975,4,AV371,GLF,2026-05-12 09:25:00,False,251,94,C25,on_time
2976,9,AF420,CDG,2026-05-12 07:30:00,True,251,255,C9,on_time
2977,12,MX971,PTY,2026-05-12 11:55:00,True,164,140,B15,delayed
3028,8,BA837,JFK,2026-05-13 15:10:00,True,244,219,C2,on_time
3029,11,AC772,DFW,2026-05-13 09:45:00,True,159,68,B7,on_time
3030,5,CM456,DFW,2026-05-13 10:25:00,True,210,74,B22,on_time
3031,7,KL130,GRU,2026-05-13 18:50:00,True,166,67,D11,on_time
3032,8,BA802,FRA,2026-05-13 14:50:00,True,241,270,D7,on_time
3033,5,CM285,SYQ,2026-05-13 19:20:00,False,151,240,D16,on_time
3034,2,UA913,PTY,2026-05-13 09:20:00,True,230,122,A10,on_time
3035,6,IB681,LIM,2026-05-13 20:00:00,True,216,283,B13,on_time
3036,6,IB925,SYQ,2026-05-13 12:55:00,False,173,265,B16,on_time
3037,12,MX986,CDG,2026-05-13 08:40:00,True,154,227,D1,on_time
3038,1,AA124,SYQ,2026-05-13 07:00:00,False,199,100,C9,delayed
3039,7,KL194,MIA,2026-05-13 10:15:00,True,273,171,A19,delayed
3040,11,AC861,CDG,2026-05-13 17:15:00,True,144,179,A15,on_time
3041,3,DL913,ORD,2026-05-13 11:10:00,True,106,240,D10,on_time
3042,4,AV160,BOG,2026-05-13 18:00:00,True,246,271,B24,on_time
3043,5,CM749,CDG,2026-05-13 18:45:00,True,232,190,C9,delayed
3044,2,UA348,CDG,2026-05-13 12:45:00,True,189,83,D19,delayed
3045,2,UA917,ORD,2026-05-13 16:55:00,True,158,214,C23,on_time
3046,5,CM277,LAX,2026-05-13 20:55:00,True,194,245,B24,on_time
3047,6,IB549,FON,2026-05-13 19:20:00,False,266,87,B5,delayed
3048,4,AV318,FON,2026-05-13 21:20:00,False,233,113,D22,delayed
3049,9,AF935,ORD,2026-05-13 13:05:00,True,149,241,A25,on_time
3050,5,CM444,PJM,2026-05-13 22:20:00,False,249,153,A3,on_time
3051,1,AA116,LAX,2026-05-13 10:40:00,True,169,61,B23,delayed
3052,7,KL588,MIA,2026-05-13 07:55:00,True,278,226,C22,on_time
3103,2,UA552,FON,2026-05-14 08:40:00,False,279,298,D16,on_time
3104,9,AF815,BOG,2026-05-14 09:15:00,True,147,115,B21,cancelled
3105,1,AA632,PJM,2026-05-14 12:55:00,False,135,215,D25,on_time
3106,4,AV241,MIA,2026-05-14 08:25:00,True,177,60,D15,delayed
3107,4,AV813,SYQ,2026-05-14 06:15:00,False,213,158,D11,on_time
3108,4,AV354,PJM,2026-05-14 13:25:00,False,108,66,C6,on_time
3109,1,AA327,SCL,2026-05-14 16:15:00,True,87,230,C2,on_time
3110,11,AC949,DFW,2026-05-14 08:15:00,True,138,86,B20,on_time
3111,12,MX629,SYQ,2026-05-14 08:20:00,False,167,73,B22,on_time
3112,4,AV813,DFW,2026-05-14 18:25:00,True,86,194,B14,on_time
3113,10,LH276,JFK,2026-05-14 01:45:00,True,87,203,D3,delayed
3114,2,UA870,DFW,2026-05-14 21:05:00,True,151,148,B8,on_time
3115,11,AC138,ATL,2026-05-14 18:25:00,True,113,120,B3,delayed
3116,10,LH459,SCL,2026-05-14 20:45:00,True,109,177,C15,delayed
3117,1,AA664,DFW,2026-05-14 02:10:00,True,214,197,A14,delayed
3118,2,UA444,PJM,2026-05-14 21:20:00,False,83,103,C4,delayed
3119,12,MX659,CDG,2026-05-14 21:00:00,True,188,186,C17,on_time
3120,1,AA105,SYQ,2026-05-14 13:25:00,False,230,146,A10,on_time
3121,10,LH500,MAD,2026-05-14 09:35:00,True,185,219,C22,on_time
3122,7,KL206,BOG,2026-05-14 12:40:00,True,218,293,A10,delayed
3123,9,AF766,FON,2026-05-14 07:20:00,False,221,129,C2,on_time
3124,3,DL997,SCL,2026-05-14 18:30:00,True,178,126,B10,on_time
3125,12,MX535,LIR,2026-05-14 08:45:00,False,280,284,D15,on_time
3126,11,AC788,GLF,2026-05-14 03:40:00,False,257,167,C18,on_time
3127,9,AF155,LIR,2026-05-14 09:05:00,False,181,225,D15,on_time
3128,3,DL558,GLF,2026-05-14 22:20:00,False,239,120,D18,on_time
3179,3,DL385,JFK,2026-05-15 08:35:00,True,227,114,A14,on_time
3180,5,CM364,JFK,2026-05-15 10:50:00,True,143,299,D18,on_time
3181,10,LH703,CDG,2026-05-15 12:20:00,True,131,159,C3,delayed
3182,12,MX282,FRA,2026-05-15 20:25:00,True,190,290,B25,on_time
3183,5,CM580,FON,2026-05-15 22:15:00,False,133,147,D4,on_time
3184,1,AA258,LIR,2026-05-15 11:35:00,False,143,61,A18,delayed
3185,10,LH906,SYQ,2026-05-15 12:40:00,False,230,89,C8,on_time
3186,6,IB120,PJM,2026-05-15 09:25:00,False,81,208,A11,delayed
3187,5,CM147,FRA,2026-05-15 20:15:00,True,258,112,A7,delayed
3188,11,AC446,PJM,2026-05-15 09:15:00,False,247,108,B19,on_time
3189,8,BA795,ORD,2026-05-15 12:40:00,True,234,279,D24,delayed
3190,12,MX536,LIR,2026-05-15 20:00:00,False,91,66,D9,delayed
3191,9,AF992,FON,2026-05-15 07:20:00,False,193,68,A9,on_time
3192,3,DL390,PTY,2026-05-15 06:50:00,True,130,159,D3,on_time
3193,5,CM819,ORD,2026-05-15 18:30:00,True,197,171,B3,delayed
3194,4,AV952,PTY,2026-05-15 21:55:00,True,81,249,C9,cancelled
3195,1,AA252,GRU,2026-05-15 20:30:00,True,154,254,D10,on_time
3196,1,AA742,MAD,2026-05-15 08:40:00,True,96,124,A24,on_time
3197,9,AF825,MAD,2026-05-15 14:35:00,True,146,235,B3,on_time
3198,12,MX699,DFW,2026-05-15 07:55:00,True,214,289,B4,on_time
3199,10,LH225,DFW,2026-05-15 19:00:00,True,134,280,B22,on_time
3200,9,AF899,SYQ,2026-05-15 09:20:00,False,169,167,D16,on_time
3201,8,BA575,YYZ,2026-05-15 20:50:00,True,246,238,D13,on_time
3202,1,AA690,MAD,2026-05-15 09:40:00,True,101,288,A13,on_time
3203,11,AC603,LIM,2026-05-15 19:25:00,True,250,175,D12,delayed
3254,11,AC147,LIM,2026-05-16 11:20:00,True,223,150,B1,on_time
3255,6,IB700,FON,2026-05-16 19:25:00,False,191,139,C11,delayed
3256,5,CM738,FRA,2026-05-16 06:25:00,True,217,192,D17,on_time
3257,9,AF469,PJM,2026-05-16 16:35:00,False,156,249,C5,on_time
3258,11,AC808,SYQ,2026-05-16 12:50:00,False,90,166,B20,delayed
3259,5,CM542,GRU,2026-05-16 13:50:00,True,280,235,C2,on_time
3260,2,UA542,DFW,2026-05-16 20:10:00,True,131,209,A8,on_time
3261,6,IB191,MAD,2026-05-16 20:20:00,True,219,238,B19,delayed
3262,12,MX214,LIR,2026-05-16 08:00:00,False,210,127,A13,on_time
3263,3,DL427,SCL,2026-05-16 14:25:00,True,175,94,C12,on_time
3264,1,AA521,MAD,2026-05-16 11:25:00,True,235,177,C12,on_time
3265,7,KL563,ORD,2026-05-16 22:15:00,True,226,285,B21,on_time
3266,12,MX457,SYQ,2026-05-16 19:05:00,False,181,168,D8,on_time
3267,3,DL463,GLF,2026-05-16 08:40:00,False,261,286,D22,on_time
3268,12,MX798,SYQ,2026-05-16 12:40:00,False,179,291,A23,on_time
3269,12,MX232,PJM,2026-05-16 17:45:00,False,147,280,D20,on_time
3270,10,LH300,GLF,2026-05-16 13:55:00,False,180,265,C5,on_time
3271,1,AA568,FRA,2026-05-16 20:05:00,True,128,171,D19,on_time
3272,4,AV104,ORD,2026-05-16 17:00:00,True,113,227,D3,on_time
3273,2,UA858,YYZ,2026-05-16 06:45:00,True,253,281,B1,on_time
3274,3,DL231,ORD,2026-05-16 22:35:00,True,111,258,C21,on_time
3275,4,AV275,PJM,2026-05-16 04:20:00,False,158,268,C14,on_time
3276,10,LH517,LIM,2026-05-16 08:05:00,True,135,221,B20,on_time
3277,1,AA293,PTY,2026-05-16 18:00:00,True,267,93,D5,on_time
3278,1,AA340,LIR,2026-05-16 18:05:00,False,93,224,D11,on_time
3279,10,LH788,LIR,2026-05-16 20:40:00,False,150,288,B2,on_time
3280,7,KL150,BOG,2026-05-16 09:20:00,True,204,131,C1,delayed
3281,12,MX288,FON,2026-05-16 19:15:00,False,211,73,D1,on_time
3332,3,DL734,ORD,2026-05-17 00:15:00,True,83,179,D4,on_time
3333,5,CM347,YYZ,2026-05-17 08:50:00,True,113,253,D16,on_time
3334,9,AF551,PTY,2026-05-17 08:30:00,True,181,76,D5,on_time
3335,4,AV670,PTY,2026-05-17 13:15:00,True,107,133,D4,on_time
3336,5,CM799,ORD,2026-05-17 11:30:00,True,143,208,B25,on_time
3337,10,LH824,SCL,2026-05-17 20:45:00,True,93,273,B3,on_time
3338,9,AF950,PTY,2026-05-17 21:05:00,True,136,222,B19,on_time
3339,12,MX727,GLF,2026-05-17 08:45:00,False,244,286,C17,on_time
3340,12,MX821,MAD,2026-05-17 09:35:00,True,224,77,B20,delayed
3341,8,BA805,LAX,2026-05-17 20:15:00,True,233,88,B15,on_time
3342,7,KL573,SYQ,2026-05-17 09:55:00,False,250,295,A10,delayed
3343,9,AF291,CDG,2026-05-17 06:55:00,True,125,68,D21,on_time
3344,7,KL382,YYZ,2026-05-17 10:05:00,True,144,108,D9,delayed
3345,8,BA264,DFW,2026-05-17 11:20:00,True,271,259,D19,on_time
3346,8,BA746,LIR,2026-05-17 07:55:00,False,94,178,B6,delayed
3347,9,AF426,FON,2026-05-17 22:30:00,False,120,178,A21,on_time
3348,2,UA784,SYQ,2026-05-17 21:35:00,False,203,87,A20,delayed
3349,4,AV144,MIA,2026-05-17 08:25:00,True,230,71,A22,on_time
3350,12,MX981,YYZ,2026-05-17 18:10:00,True,188,225,D15,delayed
3351,6,IB590,LAX,2026-05-17 09:25:00,True,122,201,C15,on_time
3352,4,AV325,FON,2026-05-17 08:20:00,False,127,242,C13,on_time
3353,6,IB641,DFW,2026-05-17 19:50:00,True,152,300,A11,on_time
3354,5,CM420,SCL,2026-05-17 11:15:00,True,206,112,C25,on_time
3405,8,BA505,PJM,2026-05-18 07:55:00,False,225,232,D12,on_time
3406,4,AV521,ATL,2026-05-18 16:45:00,True,83,70,B23,on_time
3407,10,LH504,DFW,2026-05-18 19:10:00,True,268,129,C21,on_time
3408,7,KL230,ORD,2026-05-18 00:10:00,True,163,83,C11,on_time
3409,1,AA302,YYZ,2026-05-18 21:50:00,True,196,224,B8,on_time
3410,6,IB539,JFK,2026-05-18 11:20:00,True,158,114,A6,on_time
3411,10,LH598,ATL,2026-05-18 13:40:00,True,119,105,B4,on_time
3412,5,CM418,JFK,2026-05-18 19:25:00,True,251,108,B6,on_time
3413,10,LH681,SYQ,2026-05-18 10:05:00,False,180,289,B18,on_time
3414,4,AV929,GLF,2026-05-18 12:30:00,False,164,110,A18,on_time
3415,12,MX869,SYQ,2026-05-18 21:50:00,False,207,163,D22,on_time
3416,4,AV410,PTY,2026-05-18 05:35:00,True,182,170,D13,on_time
3417,9,AF939,CDG,2026-05-18 18:15:00,True,81,234,C7,on_time
3418,3,DL642,LIR,2026-05-18 14:50:00,False,163,145,B11,delayed
3419,6,IB486,JFK,2026-05-18 11:45:00,True,177,204,B7,delayed
3420,12,MX262,DFW,2026-05-18 19:25:00,True,204,122,C23,delayed
3421,3,DL828,GLF,2026-05-18 11:40:00,False,122,181,A24,on_time
3422,10,LH359,FON,2026-05-18 13:15:00,False,243,124,D14,on_time
3423,11,AC713,SYQ,2026-05-18 05:05:00,False,266,250,D3,on_time
3424,3,DL933,GRU,2026-05-18 22:40:00,True,220,158,D20,cancelled
3425,1,AA119,PTY,2026-05-18 09:20:00,True,273,122,C3,on_time
